,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
155762,125,5,34,37,0,103,97,59,1,2009.9996
60923,175,5,578,44,6,54,67,70,1,2008.7497
177454,500,15,429,8,0,46,73,13,1,2010.2499
440022,300,12,513,37,11,58,106,59,1,2012.9163
200874,1250,26,13,2,11,116,36,4,1,2010.5831
288632,675,20,429,11,12,28,115,19,1,2011.4998
434227,350,5,75,37,6,115,106,59,1,2012.833
359192,1125,45,429,39,6,5,10,62,1,2012.0833
164958,425,14,464,33,11,66,49,52,1,2010.1666
26522,475,16,429,39,11,116,10,62,1,2007.9996
306707,125,1,429,37,6,54,90,59,1,2011.5831
328815,300,5,429,15,12,126,126,24,1,2011.833
315539,750,28,515,36,6,50,47,57,1,2011.6664
335620,800,28,429,15,2,27,53,24,1,2011.9996
59442,900,29,572,43,6,54,41,68,1,2008.9163
161036,725,27,293,4,13,131,74,7,1,2010.1666
349751,800,30,429,48,6,52,43,77,1,2012.0833
401563,125,4,506,37,0,46,87,59,1,2012.4165
249006,2550,73,303,36,11,33,61,57,1,2011.0833
330003,125,2,429,37,11,58,85,59,1,2011.833
96175,100,1,429,37,11,116,87,59,1,2009.3332
59893,275,10,579,44,6,52,67,70,1,2008.6664
127005,1000,34,409,8,14,145,7,14,1,2009.6664
309950,1200,36,429,28,0,46,78,45,1,2011.6664
305492,1100,33,107,36,13,127,104,57,1,2011.6664
209791,175,4,429,37,6,47,97,59,1,2010.6664
102108,1075,27,411,30,9,11,12,47,1,2009.3332
268061,550,19,111,36,1,142,82,57,1,2011.2499
201606,775,15,313,41,6,51,109,65,1,2010.5831
224878,250,9,183,37,11,58,106,59,1,2010.833
182049,400,10,310,25,9,56,103,40,1,2010.3332
174200,275,8,363,25,2,134,95,40,1,2010.2499
65759,1875,53,429,8,0,103,73,13,1,2008.833
96078,575,13,97,17,6,5,57,27,1,2009.3332
398178,250,7,273,25,6,52,124,40,1,2012.4165
238025,1775,55,429,8,0,46,73,13,1,2010.9996
149263,225,8,425,36,0,2,47,57,1,2009.9996
212091,300,10,409,8,12,119,70,14,1,2010.6664
250576,550,17,497,36,0,46,46,57,1,2011.0833
222700,675,22,124,14,0,2,98,23,1,2010.833
239470,175,3,429,37,13,83,97,59,1,2010.9996
430340,1025,26,248,25,13,83,95,40,1,2012.833
7596,750,19,429,17,11,22,13,28,1,2007.4998
228505,500,17,347,8,1,3,40,14,1,2010.833
406866,375,12,524,25,12,8,124,40,1,2012.4998
102885,650,22,429,48,6,51,43,77,1,2009.4165
370646,700,28,429,20,6,60,150,33,1,2012.1666
313282,3000,96,429,43,11,124,66,69,1,2011.7497
96366,1000,30,65,33,11,58,50,53,1,2009.3332
39983,1100,35,123,3,12,120,68,6,1,2008.2499
94415,300,12,146,17,6,5,59,27,1,2009.2499
374063,750,28,210,43,11,116,41,68,1,2012.2499
245809,700,22,429,37,12,68,88,59,1,2010.9996
32252,575,20,109,33,9,56,49,53,1,2008.1666
300237,1200,26,429,28,3,30,78,45,1,2011.6664
142695,225,7,181,42,6,115,71,67,1,2009.833
170626,350,8,425,36,6,14,47,57,1,2010.2499
98113,175,3,497,36,6,73,46,57,1,2009.3332
117142,850,34,328,40,11,101,72,64,1,2009.5831
217198,1250,27,206,2,0,74,36,4,1,2010.7497
21798,200,3,399,36,9,77,46,57,1,2007.9163
198083,2275,55,312,41,8,94,37,65,1,2010.4998
113584,150,6,429,37,11,58,85,59,1,2009.4998
442531,750,20,207,37,11,66,105,59,1,2012.9996
80980,3350,101,309,48,0,105,55,77,1,2009.0833
99672,600,21,12,46,2,134,75,75,1,2009.3332
331960,1200,47,429,38,13,83,121,60,1,2011.833
352028,250,10,429,48,2,27,43,77,1,2011.9996
119696,1250,38,429,48,6,54,43,77,1,2009.5831
381664,1650,43,429,10,1,34,117,18,1,2012.2499
191141,2000,64,429,35,6,54,52,56,1,2010.4165
228100,2500,80,160,2,0,2,20,4,1,2010.833
294592,725,27,429,3,11,116,68,6,1,2011.5831
2467,1500,31,1,2,12,119,20,5,1,2007.0833
395482,125,3,236,48,2,27,43,77,1,2012.3332
330721,200,6,275,25,2,134,99,40,1,2011.833
100738,325,9,302,36,6,52,45,57,1,2009.3332
25314,1000,26,4,30,3,30,12,47,1,2007.9996
303492,275,11,531,37,11,116,87,59,1,2011.5831
367020,525,18,429,20,11,58,150,33,1,2012.0833
290893,900,31,317,33,8,94,49,52,1,2011.4998
43689,400,13,317,33,12,119,64,52,1,2008.3332
378108,575,19,432,11,11,61,135,19,1,2012.2499
198248,1100,34,278,27,11,58,96,43,1,2010.4998
324073,125,5,429,37,6,60,85,59,1,2011.7497
4768,1175,4,429,2,11,42,21,5,1,2007.4165
247123,625,15,419,14,11,99,98,23,1,2010.9996
360404,925,22,429,25,9,77,103,40,1,2012.0833
366717,500,12,429,14,0,0,144,23,1,2012.0833
432027,200,8,60,37,6,48,87,59,1,2012.833
430649,150,6,396,37,11,58,97,59,1,2012.7497
33240,1850,42,348,48,6,115,43,77,1,2008.1666
368035,1025,40,429,38,6,109,80,60,1,2012.1666
409369,775,16,545,31,9,77,137,49,1,2012.4998
62856,275,1,578,44,11,22,67,70,1,2008.7497
89819,175,7,109,33,11,58,49,52,1,2009.2499
19112,100,4,497,36,0,2,46,58,1,2007.833
12026,250,6,356,30,2,27,11,48,1,2007.4998
273136,375,11,85,36,13,127,82,57,1,2011.3332
162229,850,34,231,0,11,58,23,0,1,2010.0833
80780,1200,35,440,2,0,19,36,4,1,2009.0833
314445,600,21,321,33,11,33,83,52,1,2011.6664
41791,1200,37,6,46,11,104,65,75,1,2008.3332
357724,150,6,506,37,6,48,87,59,1,2011.9996
346964,225,8,429,37,6,60,90,59,1,2011.9996
308611,475,17,429,37,12,41,106,59,1,2011.6664
404385,250,7,448,25,11,58,124,40,1,2012.4998
301226,300,10,512,37,11,58,97,59,1,2011.5831
298230,450,11,425,36,0,2,47,57,1,2011.5831
308574,750,11,85,36,0,0,46,57,1,2011.6664
123764,400,13,429,39,0,46,10,62,1,2009.6664
222892,250,3,429,37,11,58,85,59,1,2010.7497
245274,1375,27,479,43,0,46,66,68,1,2010.9996
320735,2400,86,429,22,3,31,125,37,1,2011.833
391505,525,21,429,38,6,54,121,60,1,2012.3332
152952,450,15,429,37,11,58,85,59,1,2009.9996
384047,675,24,429,39,0,46,10,62,1,2012.2499
126028,75,1,429,37,11,58,97,59,1,2009.7497
349797,375,14,429,30,11,69,92,47,1,2011.9996
161450,300,12,429,39,0,46,10,62,1,2010.0833
384961,650,24,48,11,11,121,115,19,1,2012.3332
231374,600,18,429,15,2,27,53,24,1,2010.833
148302,300,10,178,14,0,105,108,23,1,2009.9163
217711,3000,107,479,43,0,46,66,69,1,2010.7497
244286,1100,38,419,14,6,60,98,23,1,2010.9996
172490,1050,33,309,48,11,58,55,77,1,2010.1666
433871,200,8,396,37,0,46,97,59,1,2012.833
59578,700,23,429,36,6,115,47,57,1,2008.6664
435070,600,17,399,36,6,47,46,57,1,2012.833
259041,450,17,4,30,13,127,12,47,1,2011.1666
52236,500,18,422,8,0,103,7,14,1,2008.6664
385460,1000,37,429,12,0,46,111,20,1,2012.3332
312540,525,19,230,37,11,58,106,59,1,2011.7497
238994,1600,60,367,31,9,56,79,49,1,2010.9163
371776,575,19,103,36,3,17,46,57,1,2012.1666
417541,250,8,524,25,0,105,124,40,1,2012.5831
282557,425,16,119,37,6,52,106,59,1,2011.4165
321038,125,2,429,37,0,103,85,59,1,2011.7497
163929,150,3,133,37,2,27,88,59,1,2010.1666
335863,550,14,429,40,6,51,72,64,1,2011.9996
303434,775,23,419,14,6,15,98,23,1,2011.5831
106437,150,6,491,37,0,46,87,59,1,2009.4165
401765,350,11,429,37,11,58,88,59,1,2012.4998
82608,275,8,302,36,11,33,45,57,1,2009.1666
355110,1200,41,503,8,10,137,7,14,1,2011.9996
322486,1725,57,429,21,0,103,54,35,1,2011.7497
372521,375,15,523,25,2,134,95,40,1,2012.1666
120769,800,31,485,17,12,120,59,27,1,2009.5831
443700,1250,47,207,37,11,116,105,59,1,2013.0833
262153,2750,81,141,4,11,33,38,7,1,2011.1666
222419,300,11,85,36,11,61,82,57,1,2010.833
487,800,15,173,14,11,66,5,23,1,2006.6664
74734,325,6,429,36,9,11,46,57,1,2008.9996
132311,1050,37,226,36,6,52,46,57,1,2009.7497
273243,575,19,321,33,12,120,83,52,1,2011.2499
109752,350,13,217,42,6,54,71,67,1,2009.4998
136695,875,33,317,33,0,46,64,52,1,2009.833
401658,100,4,60,37,6,47,87,59,1,2012.4165
240104,500,17,429,15,0,46,126,24,1,2010.9163
352860,400,13,293,4,13,127,33,8,1,2012.0833
145261,225,9,90,37,11,58,97,59,1,2009.9163
401686,1000,39,429,15,11,58,53,24,1,2012.4998
26517,300,9,429,39,12,119,10,62,1,2007.9996
213739,350,10,69,37,11,58,106,59,1,2010.6664
48399,650,20,429,36,11,132,46,57,1,2008.4998
115934,250,1,429,37,12,120,105,59,1,2009.5831
203513,500,16,429,25,11,116,124,40,1,2010.5831
335923,275,10,372,25,0,46,95,40,1,2011.833
433222,775,28,429,10,11,69,117,18,1,2012.833
206752,225,5,184,36,11,58,46,57,1,2010.6664
235649,2075,26,303,36,11,116,61,57,1,2010.9163
130676,700,26,282,17,11,25,57,27,1,2009.7497
135041,225,7,79,37,0,46,87,59,1,2009.7497
265427,725,29,85,36,6,115,82,57,1,2011.2499
127676,225,7,493,37,6,52,97,59,1,2009.7497
57322,350,14,577,44,6,5,67,70,1,2008.6664
311411,675,8,319,14,11,58,98,23,1,2011.6664
236297,800,30,128,20,2,27,81,33,1,2010.9163
229916,325,12,429,37,6,52,90,59,1,2010.833
437428,325,10,198,30,0,0,161,47,1,2012.9163
68666,300,9,210,43,2,27,66,68,1,2008.833
33492,850,26,262,2,11,116,20,4,1,2008.2499
104432,350,13,35,36,2,27,45,57,1,2009.4165
212287,375,11,85,36,9,56,82,57,1,2010.7497
194340,425,17,299,33,11,116,62,52,1,2010.4998
142689,3000,77,429,35,11,81,52,56,1,2009.9163
347455,475,16,429,37,0,103,88,59,1,2011.9163
91642,625,22,302,36,11,69,46,57,1,2009.2499
300621,3000,110,429,22,12,41,125,37,1,2011.6664
187889,350,14,496,37,0,103,87,59,1,2010.3332
6292,500,15,112,20,2,27,3,34,1,2007.2499
89128,1200,28,429,28,3,30,78,45,1,2009.2499
361762,750,22,94,37,11,58,105,59,1,2012.0833
98403,400,14,288,44,6,21,58,70,1,2009.3332
60348,675,24,10,40,11,116,69,64,1,2008.7497
294987,575,23,429,25,0,35,103,40,1,2011.4998
325918,925,33,497,36,1,70,46,57,1,2011.7497
266384,100,3,85,36,12,120,82,58,1,2011.2499
4559,1050,22,429,39,6,47,10,61,1,2007.2499
318910,875,32,200,46,2,27,75,75,1,2011.7497
283923,250,9,368,25,0,46,95,40,1,2011.4165
138922,500,9,429,8,0,0,73,13,1,2009.9163
272144,4575,158,129,44,11,58,56,70,1,2011.2499
183024,700,20,497,36,0,0,46,57,1,2010.3332
173529,250,9,238,48,6,54,76,77,1,2010.1666
332813,1200,44,243,8,0,46,7,14,1,2011.833
20056,300,10,429,32,11,39,42,51,1,2007.833
37906,1050,31,35,36,6,54,45,57,1,2008.2499
300230,350,11,36,37,6,52,87,59,1,2011.5831
61769,350,13,497,36,0,74,46,57,1,2008.7497
170617,175,6,184,36,13,127,46,57,1,2010.1666
114555,425,16,180,42,11,22,71,67,1,2009.4998
329065,200,8,429,37,2,134,90,59,1,2011.833
15749,325,11,429,36,11,33,47,58,1,2007.6664
421186,550,20,429,15,6,47,126,24,1,2012.6664
84084,175,4,429,37,6,54,88,59,1,2009.1666
438683,1175,32,66,41,12,8,109,65,1,2012.9163
346999,225,9,429,37,6,60,90,59,1,2011.9996
96837,525,18,429,39,0,49,10,62,1,2009.4165
200461,600,14,409,8,8,94,70,14,1,2010.5831
133741,200,1,109,33,8,94,49,52,1,2009.7497
283398,375,14,429,36,6,73,104,57,1,2011.4165
152330,200,7,180,42,7,98,71,67,1,2009.9996
141725,200,7,351,42,11,116,71,67,1,2009.833
438849,650,14,429,33,11,66,49,52,1,2012.9163
283880,600,18,368,25,0,46,95,40,1,2011.4165
306307,300,1,531,37,0,46,87,59,1,2011.5831
54764,175,7,429,36,1,128,47,57,1,2008.5831
399274,250,5,275,25,13,131,99,40,1,2012.4165
45230,500,14,429,9,0,0,26,17,1,2008.4165
227731,1100,28,497,36,0,0,46,57,1,2010.833
335891,850,31,200,46,11,116,75,75,1,2011.9163
22138,100,4,298,21,11,36,28,35,1,2007.9163
434051,2700,104,429,21,0,103,54,35,1,2012.833
439916,200,6,429,37,9,11,87,59,1,2012.9163
224390,475,16,142,33,3,31,49,52,1,2010.833
403449,425,12,549,43,0,74,156,68,1,2012.4165
324408,450,16,299,33,2,134,62,52,1,2011.833
71986,775,27,113,33,0,0,64,52,1,2008.9996
420981,500,19,375,25,0,105,116,40,1,2012.6664
20080,800,29,173,14,6,14,5,23,1,2007.833
304032,1775,71,429,27,0,19,130,43,1,2011.6664
46225,300,12,509,30,6,52,11,47,1,2008.4165
351787,500,13,429,15,6,52,126,24,1,2011.9996
80099,450,13,429,39,6,54,10,62,1,2009.0833
126618,350,13,97,17,6,51,59,27,1,2009.7497
445348,1000,34,429,37,3,31,85,59,1,2013.1666
322234,550,21,252,48,2,134,123,77,1,2011.7497
129935,2500,65,42,2,11,58,20,4,1,2009.833
425334,2600,92,490,43,0,19,156,69,1,2012.7497
325036,150,6,152,33,12,8,134,53,1,2011.7497
270126,1275,45,61,2,0,19,36,4,1,2011.2499
25283,225,6,184,36,11,85,46,57,1,2007.9996
349754,1500,56,429,35,0,74,52,56,1,2011.9996
348196,375,13,429,36,0,2,82,57,1,2011.9996
368405,250,10,429,25,6,50,103,40,1,2012.1666
190448,775,27,313,41,2,134,109,65,1,2010.4165
400265,250,10,345,25,6,21,124,40,1,2012.4165
291451,250,1,429,37,6,54,106,59,1,2011.4998
312586,300,10,256,42,6,60,71,67,1,2011.6664
347325,850,28,429,38,2,27,121,60,1,2011.9996
295226,500,12,317,33,8,94,64,52,1,2011.4998
386467,6425,219,429,30,11,69,92,47,1,2012.3332
60525,300,12,429,8,0,103,73,13,1,2008.7497
334697,100,3,245,48,6,54,43,77,1,2011.833
129899,275,11,35,36,6,73,45,57,1,2009.7497
285468,2075,56,429,31,6,52,79,49,1,2011.4165
360927,750,25,429,8,0,46,153,13,1,2012.0833
27296,350,14,225,36,11,58,47,57,1,2007.9996
108996,275,9,32,43,0,19,32,68,1,2009.4998
14811,750,22,533,19,11,58,29,32,1,2007.6664
87152,250,9,429,8,0,46,73,13,1,2009.2499
121675,300,11,299,33,2,27,62,52,1,2009.6664
206946,1200,36,243,8,13,83,7,14,1,2010.5831
99871,575,13,384,17,2,134,57,27,1,2009.3332
115002,75,3,429,37,6,52,88,59,1,2009.4998
428773,500,16,369,37,11,58,106,59,1,2012.7497
341240,175,7,429,37,11,58,90,59,1,2011.9163
397391,850,18,429,38,12,126,121,60,1,2012.4165
385599,625,19,273,25,6,53,124,40,1,2012.2499
224076,1100,26,347,8,4,106,40,14,1,2010.833
421436,125,5,429,37,6,51,90,59,1,2012.6664
217032,425,15,429,39,0,46,10,62,1,2010.7497
401640,100,3,461,37,0,46,87,59,1,2012.4165
420831,1075,40,176,14,11,58,108,23,1,2012.7497
123056,400,16,117,37,11,58,97,59,1,2009.6664
77648,600,21,238,48,11,22,76,77,1,2008.9996
227554,125,5,90,37,6,52,88,59,1,2010.833
121018,350,10,3,17,2,27,57,27,1,2009.5831
236503,625,18,368,25,0,46,95,40,1,2010.9163
190811,775,30,403,43,6,18,66,68,1,2010.4165
231160,1100,38,93,36,11,61,47,57,1,2010.833
379096,700,25,243,8,0,19,7,14,1,2012.2499
120010,1200,41,490,43,0,19,66,69,1,2009.5831
265175,1000,35,409,8,6,60,40,14,1,2011.2499
288428,1200,40,431,8,12,112,70,14,1,2011.4998
203432,475,15,244,8,12,119,70,13,1,2010.5831
362962,725,23,429,11,11,96,135,19,1,2012.0833
326406,800,26,251,27,0,19,96,43,1,2011.833
228122,100,4,272,48,9,77,43,77,1,2010.833
352632,300,11,429,37,6,60,90,59,1,2011.9996
317940,700,20,264,8,0,46,40,14,1,2011.7497
89499,250,8,317,33,6,54,49,52,1,2009.2499
264043,700,23,379,33,8,94,64,52,1,2011.2499
286865,950,29,429,25,0,35,95,40,1,2011.4165
279298,200,8,185,42,6,53,71,67,1,2011.3332
197456,675,12,238,48,2,134,76,77,1,2010.4998
84249,800,24,93,36,12,67,47,57,1,2009.1666
166420,450,13,512,37,6,47,97,59,1,2010.1666
113678,225,5,429,37,11,58,85,59,1,2009.4998
144738,400,12,429,8,0,103,73,13,1,2009.9163
219138,800,31,469,4,0,0,74,8,1,2010.7497
58392,175,1,184,36,11,58,46,57,1,2008.7497
302194,350,12,588,25,0,35,116,40,1,2011.5831
101026,400,15,162,43,11,25,32,68,1,2009.3332
84935,450,10,385,17,6,21,57,27,1,2009.1666
445068,2375,2,197,36,12,119,61,57,1,2013.1666
327264,175,7,429,37,13,83,85,59,1,2011.833
428591,600,22,429,15,6,50,53,24,1,2012.7497
93546,800,25,542,43,6,51,66,68,1,2009.2499
406811,200,8,131,37,11,116,105,59,1,2012.4998
359395,625,18,234,48,11,116,123,77,1,2012.0833
228623,125,1,429,37,11,58,90,59,1,2010.833
426395,325,13,252,48,4,106,123,77,1,2012.7497
257327,375,9,383,36,6,60,82,57,1,2011.1666
42054,275,6,510,44,11,25,67,70,1,2008.4165
269466,550,18,200,46,11,116,75,75,1,2011.2499
234671,200,6,547,36,6,122,82,58,1,2010.9163
408880,475,17,369,37,6,47,106,59,1,2012.4998
171166,1675,57,348,48,1,34,55,77,1,2010.1666
391346,325,8,429,20,6,52,150,33,1,2012.3332
299551,200,7,464,33,8,94,49,52,1,2011.5831
30397,1725,34,254,48,6,47,43,77,1,2008.0833
174316,2150,65,429,8,0,0,73,13,1,2010.2499
251582,2975,5,211,43,0,46,66,68,1,2011.0833
320311,825,29,194,31,6,50,79,49,1,2011.7497
396705,800,23,454,18,2,27,63,29,1,2012.4165
372084,125,5,429,37,6,60,90,59,1,2012.1666
182844,500,15,429,8,0,0,73,13,1,2010.3332
320340,2625,83,252,48,12,41,123,77,1,2011.7497
218104,1675,43,330,21,0,103,54,35,1,2010.7497
389833,200,8,508,36,0,74,104,57,1,2012.3332
298024,900,29,360,25,13,131,99,40,1,2011.5831
301149,1175,40,429,37,6,48,88,59,1,2011.5831
419255,250,8,145,25,11,58,95,40,1,2012.5831
445649,200,5,85,36,12,119,82,57,1,2013.2499
414012,375,14,429,37,9,56,85,59,1,2012.5831
117341,400,15,317,33,0,45,64,52,1,2009.5831
351366,125,4,238,48,2,134,76,77,1,2011.9996
278398,275,10,299,33,13,127,62,52,1,2011.3332
236867,1000,36,502,8,6,54,7,14,1,2010.9163
217728,175,4,429,37,11,58,88,59,1,2010.7497
81228,400,15,146,17,6,51,59,27,1,2009.0833
376199,250,6,364,25,6,50,95,40,1,2012.1666
235956,200,8,429,36,0,0,104,57,1,2010.9163
382081,600,22,55,37,6,115,106,59,1,2012.2499
188672,850,12,430,29,11,33,102,46,1,2010.4165
205516,1200,33,118,4,3,30,101,8,1,2010.6664
85608,1200,37,206,2,0,19,36,4,1,2009.1666
201299,225,9,238,48,12,8,76,77,1,2010.4998
388905,625,24,584,46,6,47,75,75,1,2012.3332
390693,600,22,429,15,11,55,53,24,1,2012.4165
322782,50,2,547,36,0,0,82,57,1,2011.7497
130351,275,4,429,37,11,58,86,59,1,2009.7497
65,500,6,128,20,6,60,3,34,1,2005.2499
66927,750,27,542,43,12,126,66,68,1,2008.833
271601,475,18,101,37,6,21,106,59,1,2011.3332
70055,1025,34,469,4,0,0,74,7,1,2008.9163
435165,3675,109,429,10,2,27,117,18,1,2012.833
135087,325,12,180,42,11,116,71,67,1,2009.7497
74671,325,13,425,36,1,142,46,57,1,2008.9996
405310,3800,121,190,13,2,27,29,21,1,2012.4998
279552,1800,61,429,43,2,27,66,68,1,2011.4165
96453,800,22,211,43,12,119,66,69,1,2009.3332
183970,550,18,112,20,6,52,81,33,1,2010.3332
206306,250,10,306,46,6,122,75,75,1,2010.5831
292535,1900,61,303,36,11,116,61,57,1,2011.4998
205312,175,7,429,37,11,116,97,59,1,2010.5831
127408,125,2,205,37,6,52,90,59,1,2009.6664
366442,750,25,429,36,6,60,82,57,1,2012.0833
345493,950,30,35,36,13,83,46,57,1,2011.9996
321526,425,15,2,17,11,22,59,27,1,2011.7497
101193,350,11,429,39,6,52,10,62,1,2009.4998
211382,1200,38,293,4,12,138,74,8,1,2010.6664
200140,425,15,101,37,6,48,106,59,1,2010.5831
377611,1000,36,429,40,0,74,69,64,1,2012.2499
149773,1075,31,277,25,12,7,103,40,1,2009.9163
290524,500,19,429,15,0,45,126,24,1,2011.4998
287411,2475,75,467,31,12,28,79,49,1,2011.4998
306714,125,5,429,37,12,119,90,59,1,2011.6664
442044,1000,38,429,35,13,127,52,56,1,2012.9996
136954,400,14,347,8,6,51,40,14,1,2009.833
77029,1000,32,429,8,0,45,7,14,1,2008.9996
62747,525,18,579,44,6,51,67,70,1,2008.7497
60496,875,30,529,18,1,34,77,29,1,2008.833
177218,650,21,123,3,6,47,68,6,1,2010.2499
40205,1200,24,12,46,0,105,75,75,1,2008.2499
329112,2900,98,429,22,11,81,125,37,1,2011.9996
401581,600,23,418,3,11,116,136,6,1,2012.4165
353530,1125,41,429,42,2,27,71,67,1,2011.9996
263098,300,11,429,37,6,47,97,59,1,2011.2499
352777,300,9,245,48,2,27,43,77,1,2011.9996
350247,800,20,281,25,12,4,152,40,1,2012.0833
55059,300,10,49,8,1,34,70,14,1,2008.5831
57699,925,25,11,40,2,27,69,64,1,2008.833
282237,300,11,462,15,6,54,126,24,1,2011.4165
418655,125,5,429,37,12,8,97,59,1,2012.5831
168146,800,28,179,14,12,120,108,23,1,2010.1666
317038,200,5,116,37,13,83,97,59,1,2011.7497
414333,600,23,531,37,11,58,87,59,1,2012.5831
157714,2500,76,21,28,0,46,51,45,1,2009.9996
201733,300,11,429,37,11,58,90,59,1,2010.5831
287818,750,27,194,31,11,116,79,49,1,2011.4998
201902,450,13,124,14,2,27,98,23,1,2010.5831
212020,2500,81,188,43,6,53,41,69,1,2010.7497
335760,750,28,429,48,11,42,43,77,1,2011.9996
121728,850,23,429,15,0,49,53,24,1,2009.5831
420896,400,14,399,36,11,124,46,57,1,2012.6664
348295,200,5,508,36,11,33,104,57,1,2011.9996
348312,375,14,508,36,0,105,104,57,1,2011.9996
294977,300,12,259,8,0,46,40,14,1,2011.4998
264653,1900,68,129,44,2,134,56,70,1,2011.2499
299189,575,22,429,25,0,35,103,40,1,2011.5831
169317,350,13,103,36,0,0,46,57,1,2010.1666
360824,375,12,429,36,6,60,100,57,1,2012.0833
316481,725,26,429,48,11,58,43,77,1,2011.7497
321095,250,10,69,37,11,58,106,59,1,2011.833
221458,625,19,250,25,11,58,95,40,1,2010.7497
335488,600,24,299,33,12,119,134,53,1,2011.9163
420982,250,1,372,25,0,45,95,40,1,2012.6664
296063,925,29,429,37,0,46,88,59,1,2011.4998
162806,1200,39,429,28,12,4,78,45,1,2010.0833
310437,225,8,524,25,3,17,124,40,1,2011.6664
392070,2225,85,583,30,12,68,92,47,1,2012.3332
400799,1150,37,35,36,0,0,46,57,1,2012.4998
21925,75,3,429,21,6,52,28,35,1,2007.9163
358008,125,4,506,37,0,46,87,59,1,2011.9996
217464,1000,37,409,8,8,108,40,14,1,2010.7497
251379,250,7,429,8,0,46,73,13,1,2011.0833
98238,1025,37,536,46,11,121,15,75,1,2009.3332
28684,225,9,317,33,6,52,49,53,1,2007.9996
56335,625,20,317,33,3,13,64,52,1,2008.6664
30242,225,9,317,33,6,54,49,52,1,2008.0833
203517,200,8,429,15,6,18,126,24,1,2010.5831
397123,475,11,429,20,11,116,127,33,1,2012.4165
416055,250,8,94,37,6,50,105,59,1,2012.5831
358790,600,21,250,25,6,51,95,40,1,2011.9996
108557,500,1,518,20,11,121,81,33,1,2009.4998
408303,350,13,429,37,6,47,106,59,1,2012.4998
97214,325,11,35,36,6,47,45,57,1,2009.3332
130804,200,1,429,8,0,103,73,13,1,2009.7497
190017,250,8,238,48,11,22,76,77,1,2010.4165
442335,375,12,429,37,11,58,87,59,1,2012.9996
279437,1200,43,251,27,0,0,96,43,1,2011.3332
287439,400,15,429,37,11,116,90,59,1,2011.4998
379992,575,16,322,48,4,106,123,77,1,2012.2499
155524,1050,21,425,36,0,2,47,57,1,2010.0833
277444,650,22,317,33,3,31,64,52,1,2011.3332
409892,675,18,508,36,0,2,104,57,1,2012.5831
315443,900,27,429,11,12,68,115,19,1,2011.7497
42458,125,4,38,21,2,27,54,35,1,2008.3332
309046,1050,39,193,48,2,26,123,77,1,2011.6664
138929,625,22,68,32,8,94,16,50,1,2009.833
92738,1100,38,0,43,0,2,41,68,1,2009.3332
333837,5000,175,167,45,6,51,120,73,1,2011.833
410841,800,25,560,14,0,74,119,23,1,2012.4998
253979,250,10,362,25,6,50,103,40,1,2011.0833
434100,325,13,512,37,11,116,97,59,1,2012.833
54287,1200,37,265,43,10,97,32,68,1,2008.6664
445362,750,29,429,37,11,58,85,59,1,2013.1666
299565,300,1,464,33,3,31,49,52,1,2011.5831
138338,2325,80,141,4,11,116,38,7,1,2009.9163
109678,300,12,293,4,13,127,33,8,1,2009.4998
22693,650,23,173,14,11,33,5,23,1,2007.9996
162224,900,27,547,36,0,0,82,57,1,2010.0833
286101,500,17,141,4,2,27,33,8,1,2011.4998
56803,275,10,429,30,11,116,11,47,1,2008.6664
26085,250,10,312,41,6,47,37,65,1,2007.9996
314615,1100,38,85,36,8,94,46,57,1,2011.6664
191812,575,12,429,8,0,19,73,13,1,2010.4998
125680,300,11,132,37,12,119,88,59,1,2009.6664
244830,125,5,429,37,11,58,90,59,1,2010.9996
310036,375,12,317,33,8,94,64,52,1,2011.6664
384048,225,8,429,37,13,83,90,59,1,2012.2499
3432,1200,39,446,2,0,2,20,5,1,2007.1666
345714,600,20,502,8,12,126,70,14,1,2011.9163
43793,100,3,347,8,1,142,40,14,1,2008.3332
311957,175,7,502,8,0,103,70,13,1,2011.7497
82144,275,10,123,3,11,116,68,6,1,2009.1666
85558,1100,27,259,8,6,54,40,14,1,2009.1666
8655,375,8,429,30,6,52,11,48,1,2007.3332
253797,450,17,429,37,6,54,88,59,1,2011.0833
160906,300,12,458,36,11,33,47,57,1,2010.1666
202462,650,16,35,36,3,17,45,57,1,2010.5831
140510,225,6,238,48,6,54,76,77,1,2009.833
200472,250,9,429,8,0,46,73,13,1,2010.6664
177377,1025,36,27,27,0,46,96,43,1,2010.2499
412044,200,7,429,25,12,8,95,40,1,2012.4998
47119,500,1,318,17,13,131,57,27,1,2008.4165
421289,725,29,230,37,6,52,106,59,1,2012.6664
272138,2125,69,429,27,0,19,130,43,1,2011.3332
261571,850,31,290,48,13,83,123,77,1,2011.1666
236616,1000,25,177,14,11,58,108,23,1,2010.9996
103166,150,5,275,25,6,47,17,40,1,2009.4165
381023,750,22,135,42,6,47,71,67,1,2012.2499
167897,425,10,9,40,11,116,69,64,1,2010.1666
410400,200,8,85,36,12,119,82,58,1,2012.4998
132621,125,4,205,37,6,47,90,59,1,2009.7497
32505,1000,26,239,8,0,0,7,14,1,2008.1666
254721,4675,138,309,48,12,126,55,77,1,2011.1666
116538,500,16,481,8,6,60,70,14,1,2009.5831
408933,1175,36,429,34,12,138,39,54,1,2012.4998
30683,350,12,226,36,6,52,46,57,1,2008.1666
215554,150,4,530,37,0,0,87,59,1,2010.6664
